2123
28378	328	2062
28379	182	1096
28432	300	1576
28446	280	2521
28537	281	1159
28602	192	1127
28615	278	2482
28657	248	1060
28669	193	2108
28763	297	2209
28826	316	1965
28856	244	1005
28950	139	1725
29042	125	2889
29094	237	1175
29096	223	2712
29144	211	2716
29256	250	1950
29343	198	1448
29374	180	2809
29379	277	1225
29390	251	2490
29474	294	1366
29492	342	1213
29540	197	2669
29642	184	2376
29764	333	2645
29770	235	2311
29784	305	1684
29840	161	2056
29888	210	2336
29991	200	1498
29992	109	2850
30013	232	2580
30056	236	2537
30099	129	1753
30118	294	1894
30128	332	2714
30169	214	1991
30237	287	2134
30260	110	2065
30347	273	1857
30364	118	2840
30366	258	2932
30447	176	1130
30478	181	1126
30500	146	1276
30659	270	1551
30701	179	2119
30749	239	2251
30798	343	1353
30851	334	2739
30898	218	2788
30994	142	2310
30996	157	1715
31052	316	2470
31095	315	2076
31101	330	1541
31113	254	1138
31120	266	1194
31196	340	1140
31217	159	2187
31263	224	1782
31293	111	2997
31354	103	2831
31382	300	2714
31463	127	1622
31473	248	2270
31491	163	2739
31493	191	1987
31494	263	2698
31660	240	1636
31671	285	1390
31759	217	1563
31818	193	1367
31847	258	1784
31958	275	1916
31977	121	1403
31998	150	1090
32001	113	1660
32105	290	2233
32106	259	2046
32286	257	2771
32323	137	1219
32363	333	1206
32366	117	2354
32386	244	1267
32404	106	2288
32451	319	2781
32459	330	2400
32592	180	2286
32605	162	2244
32607	149	2559
32692	270	2201
32706	156	2086
32801	147	2721
32855	325	1761
32861	264	1631
32918	307	2861
32924	195	2209
32943	207	1378
32947	253	1304
33133	184	1802
33180	317	2225
33210	124	2220
33210	249	1777
33258	190	1417
33305	112	2195
33331	295	1757
33341	148	1533
33374	234	2396
33383	292	1901
33431	133	1660
33441	238	1495
33484	218	2823
33593	328	1903
33632	201	1871
33633	337	1312
33843	239	2719
33866	213	1639
34073	306	2448
34078	175	1508
34102	191	2185
34133	336	1617
34153	268	1522
34180	188	1519
34214	139	1312
34224	165	2011
34232	146	2495
34301	123	2299
34335	343	2155
34343	284	2491
34343	284	2465
34378	105	2735
34378	250	2937
34381	300	2294
34391	278	1944
34401	168	1882
34448	237	1221
34468	294	2713
34487	141	2770
34690	199	2453
34740	101	1726
34806	340	2232
34948	221	2885
34989	342	2287
35000	177	2009
35119	286	2898
35168	145	1010
35195	262	1201
35260	212	1468
35355	128	1914
35358	174	2666
35507	169	2408
35527	290	2629
35563	304	1762
35663	245	1843
35744	251	1712
35753	276	1230
35790	182	2457
35950	332	2725
35955	165	2708
36018	225	2753
36057	339	2908
36090	204	2864
36172	291	1775
36186	271	2812
36243	202	2471
36371	338	2595
36487	121	1769
36562	250	1220
36571	214	2723
36593	178	2158
36616	337	1123
36695	297	2747
36723	132	1392
36746	220	2000
36822	206	2084
36982	113	2438
37054	325	2479
37069	253	1145
37110	335	2306
37304	255	2367
37309	237	2355
37427	309	2801
37487	284	2328
37519	282	1718
37520	317	1899
37524	281	2213
37544	109	2372
37572	188	1568
37602	300	2384
37668	106	1324
37675	103	2987
37710	127	1456
37720	306	2609
37736	310	2206
37781	110	2436
37835	208	2198
37904	146	1450
37953	286	1553
37981	136	2960
37994	192	1091
38083	234	1575
38104	253	2867
38108	162	2371
38121	264	1929
38158	305	1567
38217	257	1352
38257	240	2499
38300	287	1025
38301	318	1253
38392	243	1305
38407	263	2908
38434	167	1632
38455	273	1061
38477	179	2085
38497	303	2865
38506	113	1558
38537	198	1575
38547	120	1348
38621	205	1929
38622	180	1309
38640	159	1998
38661	102	1607
38693	268	1098
38700	323	1215
38739	270	1736
38742	259	2520
38752	258	2531
38753	274	1169
38756	244	2896
38764	211	2658
38866	165	2607
38883	321	1247
38905	155	1638
39062	195	1534
39106	324	1271
39297	231	2297
39372	199	1685
39420	141	2858
39428	171	1134
39429	337	1729
39437	168	1888
39442	230	2855
39481	237	2807
39586	227	2888
39606	213	2442
39649	309	1885
39684	147	2693
39695	315	2330
39777	265	1079
39827	307	1195
39936	170	2527
39950	177	1635
39979	174	2605
40000	153	2010
40020	173	2138
40041	118	2142
40072	329	2848
40123	186	2216
40175	274	2946
40240	312	1638
40342	134	1525
40380	264	1286
40425	247	2601
40487	265	1781
40514	266	2652
40520	183	2514
40549	339	2852
40669	241	2326
40721	308	2880
40751	158	1465
40789	259	2233
40871	330	2571
40976	126	1454
41045	219	2812
41241	157	1776
41258	115	2156
41421	243	1858
41579	116	2383
41594	111	1109
41608	204	1545
41635	269	2497
41646	254	1516
41655	296	1289
41670	132	2673
41698	165	1117
41723	284	2208
41798	321	1997
41822	295	1473
41882	182	2219
41984	314	2277
42072	325	1708
42089	217	1635
42131	172	2220
42174	328	1607
42198	224	1889
42205	297	2795
42288	215	2346
42312	176	2972
42431	235	2209
42497	272	2546
42501	238	2520
42513	142	1500
42540	208	1095
42544	222	1444
42551	313	1803
42568	110	1468
42571	283	2097
42592	263	2969
42678	187	1235
42686	128	1716
42744	255	1531
42745	145	2352
42819	223	2441
42909	214	1468
43215	158	2758
43455	191	1893
43503	232	1259
43538	221	1884
43574	292	2203
43633	213	2942
43654	218	1373
43698	135	1686
43725	256	1990
43729	202	1693
43778	253	2908
43781	279	2979
43791	276	1068
43855	310	2553
43925	168	1475
44081	182	1859
44092	281	1284
44107	182	2213
44114	290	1624
44116	274	2694
44136	242	2976
44160	342	2810
44263	328	1116
44272	249	2897
44354	240	1626
44379	227	2216
44403	334	2403
44444	229	1085
44511	148	2581
44550	104	2460
44596	100	2623
44605	246	1436
44629	257	2157
44708	326	2541
44727	117	1572
44742	264	1536
44879	234	2433
44940	201	1036
45049	342	2734
45086	241	2567
45089	170	2871
45166	186	1746
45203	146	1148
45262	220	2566
45272	320	2317
45290	225	2825
45345	129	1491
45384	197	2624
45419	121	1855
45508	289	2603
45576	280	1124
45584	301	1045
45611	302	2272
45663	335	1830
45674	315	1738
45717	319	1049
45737	271	2480
45799	141	1969
45801	291	2127
45993	248	1289
46040	236	1553
46052	199	2124
46065	237	2379
46108	239	2540
46159	134	2881
46229	305	1504
46253	213	1746
46344	184	1351
46389	293	1713
46390	173	1220
46450	195	2954
46468	115	1636
46478	171	2197
46530	229	2584
46557	222	1752
46616	321	2935
46630	192	2406
46976	324	1437
47005	190	1963
47025	188	2104
47073	325	1928
47093	309	2978
47102	231	2619
47133	118	2953
47229	157	1652
47247	297	2237
47256	174	1732
47398	139	1847
47515	247	1093
47547	230	1469
47563	253	1548
47564	153	1254
47651	238	2304
47670	183	1437
47725	272	2457
47763	261	1527
47849	320	2811
47880	318	2706
48035	179	1726
48043	116	1624
48106	293	1917
48155	317	2836
48163	211	2123
48231	269	1137
48246	207	1308
48315	154	2046
48315	193	2655
48343	121	1886
48406	310	1949
48509	245	2570
48580	221	2091
48591	205	1935
48694	254	2201
48716	266	1311
48810	332	1170
48845	251	1573
48861	284	2677
48892	273	2695
48901	218	2444
48962	278	2860
49098	270	2823
49125	318	1255
49129	191	1550
49142	304	2459
49170	234	1154
49200	167	2618
49211	312	2707
49278	239	2109
49363	258	2290
49375	113	2926
49402	210	2759
49422	195	1302
49446	143	1187
49450	214	1020
49466	236	2588
49587	102	2632
49717	300	2264
49738	234	1916
49764	330	1408
49791	135	1238
49887	198	2498
49926	323	2616
49991	343	2873
50012	179	1609
50086	185	1040
50135	134	2741
50135	282	2268
50211	151	1690
50216	107	1742
50526	238	2957
50533	283	2471
50556	184	1830
50622	190	1283
50652	158	1135
50661	311	2046
50740	309	1865
50762	203	1275
50775	161	2335
50821	170	2804
50888	295	2244
51142	281	1445
51185	321	2120
51305	186	1035
51311	210	2753
51358	241	1747
51385	224	1659
51386	327	1117
51478	259	1774
51530	225	1693
51550	243	2220
51609	303	1844
51622	326	2545
51637	138	2935
51739	310	1722
51801	316	1334
51930	320	2644
51963	334	1679
51965	168	1091
51972	301	2270
51996	338	1165
52004	220	2234
52134	158	2353
52169	253	2495
52172	304	1755
52175	232	2104
52268	233	1157
52411	224	2233
52508	126	1949
52546	187	2455
52556	229	2999
52681	124	1369
52698	146	2900
52764	308	1191
52815	153	2976
52836	135	1724
52837	213	1426
52841	143	2604
52883	311	1154
52919	109	2653
52953	274	2840
53030	286	1845
53064	294	2961
53122	181	2440
53158	132	2499
53176	337	2815
53228	173	1393
53299	211	1965
53311	106	2860
53345	330	2159
53377	118	2353
53396	206	1638
53616	202	1629
53624	171	1528
53820	328	2692
54029	105	1911
54101	182	1115
54117	317	1791
54124	190	2562
54241	192	2647
54381	338	2289
54480	333	1835
54543	258	2016
54584	313	1882
54607	300	2316
54632	310	2081
54638	342	2938
54660	250	1652
54766	120	1271
54814	201	1773
54905	230	1710
54918	301	1280
54935	225	2362
55180	265	1729
55185	147	1872
55297	218	1795
55305	249	1546
55333	264	2411
55339	237	1382
55493	301	1685
55659	113	2543
55677	141	1292
55694	136	2683
55697	203	1883
55785	239	2785
55842	150	1245
55879	245	2799
55981	155	2763
56025	291	1112
56093	187	1174
56159	128	1398
56164	295	1980
56218	315	2956
56228	322	2702
56235	148	1034
56311	323	1586
56438	109	1155
56456	255	2600
56473	328	1224
56617	207	1984
56627	244	1287
56710	154	1638
56721	263	2465
56723	289	2122
56848	112	2443
56877	189	1986
56994	233	1109
57062	121	1600
57087	227	2608
57151	193	2212
57188	187	1471
57264	238	2320
57281	320	2482
57284	246	1835
57356	127	1414
57375	312	2464
57463	275	2102
57508	135	1629
57517	251	2036
57549	321	1005
57549	333	1052
57578	294	2617
57613	322	2225
57822	284	2467
57825	143	2416
57846	216	2491
57879	214	2073
58057	336	2924
58087	223	2229
58114	162	2455
58191	260	1827
58258	146	1809
58330	102	2819
58351	230	2188
58364	334	2832
58390	264	1230
58480	224	1508
58506	217	1083
58544	220	2859
58550	110	2581
58558	276	1008
58568	309	2316
58642	305	1570
58687	317	1383
58771	337	2747
58886	169	1445
58955	253	2057
59009	292	2965
59014	158	2560
59053	123	2120
59067	107	2012
59098	327	1945
59103	118	1902
59121	304	1654
59122	236	2014
59154	342	1214
59171	156	2992
59208	174	1268
59256	195	1868
59256	199	1670
59263	235	1931
59331	191	1990
59383	321	2719
59398	268	2246
59495	293	2528
59496	173	2784
59585	261	1785
59815	297	1107
59817	139	1294
59832	205	1889
59857	266	1933
59912	280	2388
59924	100	2241
59971	246	1173
60002	232	1246
60040	103	2719
60079	240	1774
60082	108	1517
60098	142	2414
60101	136	2045
60110	259	1594
60124	314	1527
60128	202	2232
60150	249	1490
60156	339	1459
60198	147	2907
60201	223	2861
60213	120	1121
60263	258	2896
60282	184	2698
60421	125	1898
60480	272	1332
60535	231	1269
60559	250	1760
60568	265	1153
60611	241	2929
60697	172	1754
60835	157	1016
60880	338	1203
60958	166	1306
61006	224	2047
61017	242	1070
61029	115	2180
61075	109	2217
61175	213	1581
61189	262	2147
61242	179	1936
61252	274	2106
61292	171	2388
61308	311	2993
61316	239	1337
61344	178	2197
61428	154	1557
61428	225	1997
61493	276	2402
61540	209	1681
61578	197	1578
61683	319	1892
61684	255	1744
61699	340	1470
61707	185	1973
61724	280	2946
61861	308	1598
61892	127	2145
61909	238	2091
61971	136	1109
61993	328	1303
62036	261	1484
62086	303	2005
62121	318	2110
62129	138	1942
62414	117	2710
62790	205	2944
62931	204	1900
62967	166	1369
63022	221	2867
63060	254	1224
63115	302	2958
63168	141	1476
63192	282	1511
63244	111	2531
63248	196	2495
63253	127	1427
63295	120	2976
63472	126	1795
63484	222	1618
63493	241	1591
63513	301	2609
63542	294	2780
63562	280	1565
63660	118	1126
63660	143	1480
63796	295	1349
63820	158	1156
63834	163	2220
63872	184	2911
63877	161	2318
63932	258	1997
64000	108	1933
64230	178	2962
64303	266	2471
64322	323	1021
64325	100	2528
64356	305	1332
64446	271	1079
64448	170	1434
64543	291	1916
64645	274	2094
64695	324	2539
64942	214	1680
64952	153	2031
64989	217	2280
64992	290	2897
65062	256	2665
65119	125	2988
65256	255	2721
65284	229	2591
65386	238	1146
65387	208	1066
65397	176	2271
65412	342	1496
65440	189	2326
65450	310	2209
65530	299	1254
65540	304	2455
65727	156	2758
65769	306	1776
65789	254	2847
65828	246	1566
65855	120	2475
65944	317	1380
65997	243	1159
66148	251	1106
66155	230	2106
66188	165	1106
66256	203	2008
66262	211	2198
66270	141	1657
66296	170	2016
66387	149	1208
66389	276	2130
66398	195	2480
66577	279	1658
66589	266	1652
66619	329	1391
66674	223	2290
66731	183	1062
66764	320	2107
66860	181	2501
66899	112	2044
66908	253	2226
67038	325	2992
67166	138	2348
67216	334	2655
67288	161	1025
67302	174	2300
67361	110	2237
67402	257	1219
67402	305	1975
67454	168	2732
67488	180	1150
67521	213	1112
67559	321	2876
67567	327	2561
67579	271	2123
67620	313	1543
67711	208	1585
67733	137	1451
67757	307	1366
67771	237	2174
67797	337	2103
67831	103	1457
68170	105	1322
68177	233	2169
68212	339	2484
68223	290	2874
68269	196	1702
68275	108	2964
68296	282	2871
68340	118	2620
68372	240	2360
68395	314	1853
68448	153	2624
68451	259	1178
68455	336	2481
68463	193	1477
68507	216	1781
68595	102	1618
68610	272	1291
68633	231	1995
68649	191	1410
68658	224	1613
68668	262	1399
68698	167	2223
68735	187	2507
68777	101	1040
68918	147	1294
68993	311	2729
69002	260	1316
69143	333	1716
69174	277	1527
69222	177	1160
69278	279	1295
69317	251	2795
69343	107	1311
69370	236	2827
69425	195	2400
69612	222	2613
69648	232	2627
69746	138	1927
69754	309	2679
69790	252	1128
69891	297	2946
69900	324	2224
70008	263	2936
70106	145	2381
70259	143	2362
70291	315	1053
70294	189	1435
70343	169	2889
70420	250	2419
70551	199	1972
70574	242	1505
70609	190	2229
70632	155	1756
70686	340	1599
70767	184	1691
70811	134	2822
70876	165	2391
70959	313	2488
71016	304	1679
71152	296	2632
71182	110	1791
71296	215	2460
71359	285	2636
71363	143	1241
71419	186	2657
71458	127	1501
71471	264	1767
71479	168	2148
71499	105	1939
71533	197	1539
71546	330	1994
71615	287	1552
71759	239	1563
71786	274	1825
71801	273	1592
71871	118	1202
71873	154	1014
71932	338	2848
71951	270	1317
72091	172	2598
72170	133	1537
72221	284	1157
72253	158	2479
72290	246	2343
72384	186	1834
72412	308	2688
72471	247	1831
72561	170	1075
72616	266	2295
72690	302	1871
72711	328	1385
72750	100	2856
72915	162	1013
72920	210	2943
72934	141	1274
73031	241	1861
73073	112	1635
73089	295	1791
73206	150	1987
73208	125	1823
73214	179	2318
73233	318	2482
73320	254	1091
73330	234	1086
73338	203	2565
73406	322	2552
73410	312	1845
73440	176	1410
73443	198	1477
73457	221	1975
73465	286	1647
73479	326	2963
73544	268	2329
73564	317	1827
73783	237	2284
73799	343	2002
73839	202	2578
73901	204	2872
73971	167	1607
74114	184	2101
74146	230	1603
74236	115	1359
74343	323	1638
74436	258	1234
74542	109	1858
74544	253	1010
74568	303	1078
74594	146	1251
74665	259	2172
74681	239	2386
74717	309	2843
74732	314	2343
74917	116	2300
74932	276	2747
74993	231	1733
75029	264	2303
75059	114	2187
75177	163	1404
75222	185	2757
75271	159	1202
75345	142	2375
75357	257	2615
75360	252	2586
75361	318	1197
75368	211	1715
75403	212	2423
75501	126	2148
75540	111	1098
75546	216	1301
75584	315	1358
75644	292	1689
75669	330	2520
75705	165	2789
75812	304	1311
75835	103	1886
75962	181	2159
75995	215	2752
75999	320	2991
76094	327	1346
76217	214	1193
76419	121	1951
76507	222	1745
76521	228	1300
76548	199	1528
76572	270	1229
76595	105	1604
76627	209	1832
76637	230	2617
76645	269	2885
76703	339	2719
76724	202	1825
76729	321	2865
76786	325	2682
76921	274	2135
76957	175	2074
76970	248	1926
76992	196	2228
76993	174	1505
77005	231	1832
77007	205	1694
77020	243	2008
77221	249	1809
77242	205	1928
77261	340	2780
77365	135	2110
77657	223	2230
77688	234	1726
77740	100	2076
77782	342	2025
77791	237	1895
77843	276	2607
77936	295	2248
77958	138	1876
78002	120	1147
78088	125	1199
78105	282	1156
78106	260	1734
78213	139	1619
78244	340	2370
78318	232	1916
78326	201	1457
78377	222	2891
78380	205	1669
78391	297	2805
78548	133	1055
78558	294	1995
78605	192	1414
78620	169	2816
78656	333	2479
78747	230	1063
78769	104	2986
78809	149	2714
78817	174	2790
78833	213	2480
78844	195	2600
78932	315	2426
79070	303	2775
79136	182	2812
79177	236	2758
79200	278	2963
79456	233	2199
79525	114	1624
79614	306	1644
79727	193	1502
79759	256	1738
